Date,Time
2004-12-06,0.01111111
2004-12-07,0.05333333
2004-12-09,0.01583333
2004-12-10,0.00694444
2004-12-11,0.03888888
2004-12-13,0.0225
2004-12-17,3.94305555
2004-12-18,1.985
2005-01-03,6.07833333
2005-01-05,2.46333333
2005-01-07,0.02055555
2005-01-13,7.01722222
2005-01-18,0.01666666
2005-01-20,2.09777777
2005-01-21,2.70222222
2005-01-22,0.01777777
2005-02-07,9.16222222
2005-02-17,2.54472222
2005-02-18,2.93
2005-02-19,1.11861111
2005-02-20,1.62027777
2005-03-02,0.05305555
2005-03-03,5.54638888
2005-03-04,0.00833333
2005-03-11,3.10972222
2005-03-16,4.55833333
2005-03-17,6.20277777
2005-03-18,0.81361111
2005-03-19,4.97583333
2005-03-21,0.02222222
2005-03-23,0.80472222
2005-03-24,1.205
2005-03-25,3.175
2005-03-28,3.5325
2005-03-29,2.84611111
2005-04-02,8.41222222
2005-04-08,0.56111111
2005-04-09,13.9513888
2005-04-10,7.09527777
2005-04-11,0.6675
2005-04-12,1.40777777
2005-04-13,16.4619444
2005-04-17,8.50111111
2005-04-21,4.67722222
2005-04-29,4.36416666
2005-04-30,1.75027777
2005-05-02,6.40527777
2005-05-03,9.01333333
2005-05-05,2.75361111
2005-05-06,7.11916666
2005-05-07,1.87694444
2005-05-09,4.75444444
2005-05-12,1.06944444
2005-05-28,5.37416666
2005-05-29,0.02111111
2005-05-30,6.54305555
2005-05-31,6.49138888
2005-06-01,2.70222222
2005-06-02,9.52111111
2005-06-03,5.32
2005-06-04,5.08611111
2005-06-05,3.76861111
2005-06-06,1.60416666
2005-06-14,0.01666666
2005-06-15,0.00555555
2005-06-19,4.55166666
2005-06-20,3.77416666
2005-06-21,2.36444444
2005-06-22,3.31388888
2005-06-26,7.39416666
2005-06-27,0.81833333
2005-06-29,10.82
2005-06-30,11.3058333
2005-07-01,3.04
2005-07-03,3.11472222
2005-07-04,7.15638888
2005-07-05,6.26555555
2005-07-06,4.53833333
2005-07-16,18.5708333
2005-07-17,3.85916666
2005-07-24,3.43138888
2005-08-13,0.02777777
2005-08-14,2.31027777
2005-08-20,0.94972222
2005-08-23,5.59333333
2005-08-26,2.98222222
2005-08-27,5.27638888
2005-08-28,1.72444444
2005-09-03,5.95361111
2005-09-06,5.37111111
2005-09-08,6.19666666
2005-09-12,1.63833333
2005-09-15,5.27583333
2005-09-16,5.21388888
2005-09-17,11.2563888
2005-09-18,3.39805555
2005-09-19,10.3655555
2005-09-20,7.35444444
2005-09-21,5.75777777
2005-09-22,5.8225
2005-09-23,8.09111111
2005-09-24,13.8191666
2005-09-29,8.99111111
2005-10-08,0.03305555
2005-10-09,2.88361111
2005-10-10,11.0358333
2005-10-11,5.16138888
2005-10-12,1.74972222
2005-10-13,2.675
2005-10-15,7.92944444
2005-10-16,3.92555555
2005-10-29,0.80277777
2005-10-30,11.6494444
2005-11-06,4.85388888
2005-11-07,8.99166666
2005-11-08,0.34583333
2005-11-12,5.75888888
2005-11-20,0.03333333
2005-11-21,0.10555555
2005-11-25,0.08138888
2005-12-10,1.55416666
2005-12-11,12.4555555
2005-12-17,1.505
2005-12-18,0.59111111
2005-12-19,2.13861111
2005-12-20,3.41888888
2005-12-22,3.79805555
2005-12-23,8.10944444
2006-01-03,2.10583333
2006-01-04,5.65777777
2006-01-05,4.98222222
2006-01-06,5.54861111
2006-01-07,6.12916666
2006-01-08,11.5294444
2006-01-09,1.34638888
2006-01-11,0.39944444
2006-01-31,0.15833333
2006-02-04,0.15833333
2006-02-16,0.77194444
2006-02-28,1.80638888
2006-03-02,4.08722222
2006-03-03,2.83527777
2006-03-04,0.07833333
2006-03-09,2.97138888
2006-03-11,3.40805555
2006-03-12,6.78083333
2006-04-01,4.45305555
2006-04-13,0.07361111
2006-04-22,4.52444444
2006-04-24,3.23444444
2006-04-26,4.74444444
2006-04-27,4.49277777
2006-04-30,0.57722222
2006-05-01,5.20888888
2006-05-04,2.18055555
2006-05-05,1.6175
2006-05-06,4.87944444
2006-05-07,4.22638888
2006-05-09,4.27277777
2006-05-10,2.87111111
2006-05-30,1.92888888
2006-05-31,1.55777777
2006-06-02,3.06444444
2006-06-03,4.14944444
2006-06-04,3.99527777
2006-06-08,2.31416666
2006-06-09,1.97
2006-06-10,3.15166666
2006-06-11,2.28
2006-06-15,1.94444444
2006-06-17,5.47555555
2006-07-08,2.32555555
2006-07-09,1.66583333
2006-09-01,5.84194444
2006-09-02,7.36333333
2006-09-03,6.69472222
2006-09-12,4.51666666
2006-09-13,2.89333333
2006-09-17,8.68194444
2006-10-03,1.08166666
2006-10-11,9.12888888
2006-10-12,1.09416666
2006-10-16,5.43277777
2006-10-17,1.60333333
2006-10-18,2.26916666
2006-10-19,4.7775
2006-10-20,6.51222222
2006-10-22,3.33333333
2006-10-27,3.42166666
2006-11-01,11.0413888
2006-11-02,11.3030555
2006-11-03,1.53
2006-11-05,0.65555555
2006-11-06,11.1355555
2006-11-07,11.0930555
2006-11-17,3.05694444
2006-11-25,1.62861111
2006-11-26,3.69555555
2006-11-27,3.68
2006-11-28,2.425
2006-11-30,3.31333333
2006-12-01,10.4786111
2006-12-22,4.51583333
2007-01-03,3.19083333
2007-01-04,1.98527777
2007-01-05,6.67527777
2007-01-06,11.3308333
2007-01-07,9.7275
2007-01-08,11.6802777
2007-01-10,0.00583333
2007-01-11,3.10944444
2007-02-14,2.70055555
2007-02-15,4.52277777
2007-02-16,2.44805555
2007-02-17,4.67388888
2007-02-19,3.37527777
2007-02-26,8.57444444
2007-02-27,2.70111111
2007-03-17,4.39361111
2007-03-18,1.61944444
2007-03-21,2.39305555
2007-03-22,3.37333333
2007-03-23,5.28277777
2007-03-31,13.1077777
2007-04-01,13.4891666
2007-04-02,9.42055555
2007-04-03,0.43388888
2007-04-04,12.1361111
2007-04-05,6.12916666
2007-04-06,4.08111111
2007-04-07,1.76055555
2007-04-08,0.72444444
2007-04-09,2.42333333
2007-04-13,4.59
2007-04-15,1.26833333
2007-04-17,4.72583333
2007-04-20,1.9825
2007-04-21,4.50277777
2007-04-22,2.11027777
2007-04-23,4.53194444
2007-04-27,1.33361111
2007-04-28,2.47027777
2007-08-05,2.88388888
2007-08-06,0.28277777
2007-08-07,1.00083333
2007-09-09,2.24555555
2007-09-11,2.17388888
2007-09-12,2.57861111
2007-09-14,3.72833333
2007-09-15,7.47138888
2007-09-17,7.34861111
2007-09-25,5.17055555
2007-10-05,1.2375
2007-10-13,2.03
2007-10-19,2.24222222
2007-12-05,10.1591666
2007-12-06,9.13305555
2007-12-08,6.75722222
2007-12-18,3.06027777
2007-12-21,1.56888888
2008-01-29,1.25666666
2008-01-30,1.25138888
2008-02-12,1.13888888
2008-02-13,5.33694444
2008-02-14,2.02777777
2008-02-16,0.56472222
2008-02-18,0.80083333
2008-02-19,3.71333333
2008-03-11,0.78111111
2008-03-14,3.05972222
2008-03-15,7.44222222
2008-03-16,2.97333333
2008-03-28,0.08416666
2008-04-25,9.37027777
2008-04-26,5.44694444
2008-04-28,5.41666666
2008-04-29,0.62055555
2008-05-01,5.22444444
2008-05-02,2.09916666
2008-05-03,10.4533333
2008-05-04,4.70888888
2008-05-08,1.52444444
2008-05-10,2.02527777
2008-05-11,2.02444444
2008-05-12,2.70527777
2008-05-13,0.61888888
2008-05-14,1.23333333
2008-05-15,5.24083333
2008-05-17,3.31388888
2008-05-19,1.47
2008-05-20,2.1075
2008-05-21,3.36861111
2008-05-24,0.705
2008-05-26,1.515
2008-05-27,1.1075
2008-06-21,0.84388888
2008-06-22,5.15527777
2008-06-23,4.02222222
2008-06-28,0.59083333
2008-07-06,2.44638888
2008-07-18,0.38694444
2008-07-28,5.85638888
2008-08-05,1.83
2008-08-07,5.25833333
2008-08-09,0.3225
2008-08-11,0.62583333
2008-08-13,0.72222222
2008-08-28,2.36916666
2008-08-29,5.97027777
2008-08-30,6.2
2008-09-01,2.77444444
2008-09-02,2.75972222
2008-09-03,2.56638888
2008-09-06,6.87
2008-09-07,4.17388888
2008-09-13,3.00222222
2008-09-16,2.41166666
2008-09-17,4.67194444
2008-09-19,3.21611111
2008-09-23,3.81722222
2008-10-14,0.27861111
2008-10-15,4.43
2008-10-16,4.71416666
2008-10-18,9.60583333
2008-10-19,1.07166666
2008-10-21,0.675
2008-10-22,5.175
2008-11-03,4.66805555
2008-11-05,2.61222222
2008-11-06,2.78638888
2008-11-07,6.67277777
2008-11-08,7.23277777
2008-11-09,0.8
2008-11-15,0.02444444
2008-11-29,1.97555555
2008-12-04,2.36277777
2009-01-18,3.95
2009-01-20,1.04555555
2009-01-21,2.54638888
2009-01-22,4.085
2009-01-26,5.19944444
2009-02-15,1.93666666
2009-02-16,3.71277777
2009-03-01,2.18027777
2009-03-02,4.24222222
2009-03-05,4.39361111
2009-03-06,11.3086111
2009-03-07,9.27027777
2009-03-08,7.73944444
2009-03-09,3.635
2009-03-14,4.78111111
2009-03-16,4.78583333
2009-03-17,1.16777777
2009-03-26,0.01083333
2009-04-02,0.00277777
2009-04-04,1.44361111
2009-04-07,7.27527777
2009-04-08,1.73833333
2009-04-09,4.53555555
2009-04-10,5.93055555
2009-04-11,7.69861111
2009-04-13,2.91694444
2009-04-14,3.14611111
2009-04-20,4.21166666
2009-04-22,0.67166666
2009-04-23,1.02444444
2009-04-27,0.85833333
2009-04-30,2.31527777
2009-05-02,2.175
2009-05-03,1.55055555
2009-05-04,3.59361111
2009-05-05,1.68666666
2009-05-07,3.71138888
2009-05-08,2.61472222
2009-05-10,8.41138888
2009-05-21,4.25527777
2009-05-22,1.97111111
2009-05-23,3.45916666
2009-06-12,7.00638888
2009-06-13,3.64388888
2009-06-14,1.92194444
2009-07-01,0.10944444
2009-07-02,2.61583333
2009-07-05,0.55833333
2009-07-16,2.21833333
2009-07-30,2.305
2009-08-07,3.30694444
2009-08-08,1.88527777
2009-08-09,5.54583333
2009-08-11,2.21777777
2009-09-04,5.43222222
2009-09-05,2.17111111
2009-09-06,8.895
2009-09-07,1.64111111
2009-09-09,3.64027777
2009-09-12,6.92805555
2009-09-13,4.48944444
2009-09-14,5.43555555
2009-09-16,0.6
2009-09-17,9.25166666
2009-09-22,1.81694444
2009-09-23,0.17111111
2009-09-24,2.5325
2009-09-25,7.97277777
2009-09-26,7.88361111
2009-10-13,6.52333333
2009-10-14,6.73083333
2009-10-15,4.30555555
2009-10-16,6.25777777
2009-10-17,13.1816666
2009-10-18,8.40055555
2009-10-19,16.4991666
2009-10-20,11.9208333
2009-10-22,20.2902777
2009-10-23,0.15
2009-10-24,19.4333333
2009-10-25,4.25666666
2009-10-26,5.125
2009-10-27,7.8025
2009-10-28,15.3525
2009-10-29,4.03194444
2009-10-30,1.99166666
2009-10-31,2.97111111
2009-11-01,10.1541666
2009-11-03,2.66194444
2009-11-04,5.88305555
2009-11-05,13.4683333
2009-11-06,1.52361111
2009-11-07,4.30722222
2009-11-08,2.22388888
2009-11-09,9.86277777
2009-11-10,5.45527777
2009-11-11,8.25916666
2009-11-12,2.97055555
2009-11-13,6.56277777
2009-11-14,9.60166666
2009-11-15,6.68444444
2009-11-17,4.14111111
2009-11-18,1.99694444
2009-11-19,9.12388888
2009-11-20,7.7375
2009-11-21,7.90194444
2009-11-22,13.4025
2009-11-23,2.77583333
2009-11-24,6.28833333
2009-11-25,5.18444444
2009-11-28,6.1925
2009-11-29,3.84055555
2009-11-30,12.8305555
2009-12-01,6.26777777
2009-12-02,0.69472222
2009-12-03,11.4022222
2009-12-04,5.25416666
2009-12-05,11.5227777
2009-12-06,7.74055555
2009-12-07,10.7525
2009-12-08,14.1955555
2009-12-10,4.17
2009-12-11,12.2558333
2009-12-12,0.68388888
2009-12-13,19.5475
2009-12-14,10.5102777
2009-12-15,5.58027777
2009-12-16,6.16416666
2009-12-17,4.92944444
2009-12-18,10.3213888
2009-12-19,22.7236111
2009-12-20,15.9319444
2009-12-21,14.3394444
2009-12-22,12.1422222
2009-12-23,4.83083333
2009-12-24,6.54666666
2009-12-26,6.16166666
2009-12-28,4.0575
2009-12-29,1.56111111
2009-12-31,9.99583333
2010-01-01,6.80166666
2010-01-02,15.0294444
2010-01-03,12.4630555
2010-01-04,15.0897222
2010-01-05,8.21805555
2010-01-06,10.8972222
2010-01-07,4.53611111
2010-01-08,1.61555555
2010-01-09,2.62
2010-01-11,2.97833333
2010-01-12,8.96527777
2010-01-13,3.65111111
2010-01-16,4.45444444
2010-01-17,5.46888888
2010-01-19,7.19138888
2010-01-20,7.15277777
2010-01-21,9.03777777
2010-01-22,8.17694444
2010-01-24,4.77861111
2010-01-27,3.11277777
2010-01-28,2.31861111
2010-01-30,2.25416666
2010-01-31,6.52611111
2010-02-02,7.83777777
2010-02-03,4.04138888
2010-02-05,12.0372222
2010-02-06,16.8152777
2010-02-07,4.20916666
2010-02-08,5.38305555
2010-02-09,8.76444444
2010-02-10,11.2522222
2010-02-15,6.47861111
2010-02-17,1.52055555
2010-02-18,1.76722222
2010-02-19,2.55583333
2010-02-21,6.13638888
2010-02-22,10.1838888
2010-02-23,12.2672222
2010-02-24,3.35416666
2010-02-25,2.4575
2010-02-26,13.1066666
2010-02-27,7.20444444
2010-02-28,9.46666666
2010-03-02,4.985
2010-03-03,1.19138888
2010-03-04,13.9166666
2010-03-05,0.84055555
2010-03-06,0.18361111
2010-03-08,8.32305555
2010-03-11,3.78416666
2010-03-12,10.3369444
2010-03-13,4.24944444
2010-03-14,5.11194444
2010-03-15,2.87861111
2010-03-19,1.35861111
2010-03-20,1.28916666
2010-03-22,7.08111111
2010-03-23,1.89083333
2010-03-24,6.82666666
2010-03-28,2.03888888
2010-03-29,11.3536111
2010-03-30,6.47083333
2010-04-03,1.61
2010-04-04,4.91361111
2010-04-05,1.68027777
2010-04-06,5.12472222
2010-04-07,5.46361111
2010-04-09,3.88333333
2010-04-15,4.26
2010-04-16,1.83861111
2010-04-17,4.44027777
2010-04-18,4.14972222
2010-04-21,0.97555555
2010-05-09,9.02944444
2010-05-11,2.11277777
2010-05-12,6.925
2010-05-14,13.8491666
2010-05-15,4.84
2010-05-16,4.34583333
2010-05-17,11.6847222
2010-05-18,2.0175
2010-05-19,3.9825
2010-05-21,7.75583333
2010-05-22,6.06861111
2010-05-23,6.54611111
2010-05-25,0.87027777
2010-05-26,13.0797222
2010-05-27,8.82
2010-05-28,3.72916666
2010-05-29,4.70527777
2010-05-30,15.2011111
2010-05-31,5.86805555
2010-06-01,11.4425
2010-06-02,5.71111111
2010-06-03,10.24
2010-06-04,8.40888888
2010-06-05,6.63277777
2010-06-06,17.1980555
2010-06-07,5.3425
2010-06-08,4.29972222
2010-06-09,6.57972222
2010-06-10,3.68944444
2010-06-11,5.49138888
2010-06-12,6.94472222
2010-06-13,4.33916666
2010-06-14,4.21194444
2010-06-15,11.1633333
2010-06-16,11.1697222
2010-06-17,4.10861111
2010-06-18,1.38777777
2010-06-19,5.70388888
2010-06-20,3.8
2010-06-21,2.52
2010-06-23,4.47277777
2010-06-24,13.0005555
2010-06-25,13.4772222
2010-06-26,15.3641666
2010-06-27,14.8625
2010-06-28,13.3266666
2010-06-29,5.28111111
2010-07-03,2.92555555
2010-07-05,1.895
2010-07-06,3.62833333
2010-07-07,2.69611111
2010-07-08,6.45638888
2010-07-09,0.07
2010-07-10,3.63722222
2010-07-11,3.05305555
2010-07-12,3.16944444
2010-07-14,3.87138888
2010-07-15,4.53666666
2010-07-16,1.91166666
2010-07-17,13.1775
2010-07-18,8.05277777
2010-07-19,4.81777777
2010-07-20,5.01916666
2010-07-21,1.55
2010-07-22,3.95
2010-07-23,4.63388888
2010-07-24,15.9280555
2010-07-25,9.55666666
2010-07-26,4.38444444
2010-07-27,4.63111111
2010-07-28,8.36638888
2010-07-29,7.24416666
2010-07-30,3.2725
2010-07-31,7.28361111
2010-08-01,5.90861111
2010-08-03,12.0025
2010-08-04,1.45555555
2010-08-05,2.23027777
2010-08-06,0.42083333
2010-08-07,4.91861111
2010-08-08,2.94027777
2010-08-09,3.2575
2010-08-12,4.40888888
2010-08-13,4.49138888
2010-08-14,1.5675
2010-08-15,7.53611111
2010-08-16,0.42
2010-08-18,4.83472222
2010-08-19,9.0525
2010-08-20,5.84055555
2010-08-22,6.34638888
2010-08-23,3.96333333
2010-08-24,19.7852777
2010-08-25,12.2797222
2010-08-26,0.66166666
2010-08-27,0.51666666
2010-08-28,9.72861111
2010-08-29,4.84944444
2010-08-30,1.38055555
2010-08-31,5.61472222
2010-09-01,8.57916666
2010-09-02,7.42138888
2010-09-03,15.4611111
2010-09-04,0.74027777
2010-09-05,9.32666666
2010-09-06,4.45888888
2010-09-08,6.49083333
2010-09-09,3.17583333
2010-09-10,6.425
2010-09-11,13.085
2010-09-12,18.0016666
2010-09-13,8.72555555
2010-09-14,21.0022222
2010-09-15,9.07388888
2010-09-16,12.2166666
2010-09-17,10.0208333
2010-09-18,9.73944444
2010-09-19,0.92694444
2010-09-20,3.68638888
2010-09-21,9.93777777
2010-09-22,3.425
2010-09-23,0.50888888
2010-09-25,0.77472222
2010-09-27,5.69388888
2010-09-28,6.82694444
2010-09-29,5.69138888
2010-10-03,1.87
2010-10-20,7.37916666
2010-10-21,4.02722222
2010-10-22,8.20722222
2010-10-25,8.56166666
2010-10-27,3.75833333
2010-11-01,2.22972222
2010-11-02,4.56333333
2010-11-03,1.17055555
2010-11-04,8.655
2010-11-05,12.7955555
2010-11-06,3.935
2010-11-07,5.21555555
2010-11-08,11.7936111
2010-11-10,0.73027777
2010-11-12,0.68666666
2010-11-14,5.31861111
2010-11-15,1.25111111
2010-11-16,2.08888888
2010-11-17,3.36222222
2010-11-18,4.03555555
2010-11-20,1.12833333
2010-11-22,11.0936111
2010-11-23,2.02888888
2010-11-24,1.89138888
2010-11-26,5.19055555
2010-11-27,7.99555555
2010-11-29,0.76666666
2010-11-30,2.9375
2010-12-01,6.26722222
2010-12-07,4.29083333
2010-12-08,8.98055555
2010-12-09,0.645
2010-12-11,4.82972222
2010-12-12,13.1091666
2010-12-13,11.1433333
2010-12-14,7.90611111
2010-12-15,10.2480555
2010-12-16,3.47944444
2010-12-17,10.7119444
2010-12-18,11.2147222
2010-12-19,6.67666666
2010-12-20,5.61722222
2010-12-21,0.75222222
2010-12-22,6.72083333
2010-12-23,8.05305555
2010-12-24,3.10055555
2010-12-27,7.37166666
2010-12-28,5.295
2010-12-29,10.3127777
2010-12-30,1.16777777
2010-12-31,9.64666666
2011-01-01,1.62722222
2011-01-02,8.58361111
2011-01-05,5.95833333
2011-01-06,4.44888888
2011-01-07,3.52333333
2011-01-08,5.09472222
2011-01-11,7.01277777
2011-01-12,17.7497222
2011-01-13,1.16777777
2011-01-14,2.64111111
2011-01-15,5.355
2011-01-16,2.27972222
2011-01-17,5.09611111
2011-01-18,7.50083333
2011-01-19,6.50138888
2011-01-21,7.24666666
2011-01-23,1.18944444
2011-01-24,4.10666666
2011-01-26,10.0419444
2011-01-28,1.44722222
2011-01-30,2.20805555
2011-01-31,1.56888888
2011-02-01,3.19388888
2011-02-11,3.65388888
2011-02-12,5.13027777
2011-02-13,0.92111111
2011-02-14,4.88361111
2011-02-15,0.44361111
2011-02-18,3.15944444
2011-02-19,5.92472222
2011-02-20,5.41583333
2011-02-21,9.24111111
2011-02-22,5.09722222
2011-02-23,2.34722222
2011-02-24,0.77416666
2011-02-25,5.92444444
2011-02-27,2.86333333
2011-02-28,5.04666666
2011-03-02,0.59444444
2011-03-03,4.44166666
2011-03-04,6.63944444
2011-03-05,6.62583333
2011-03-06,10.0422222
2011-03-07,3.48694444
2011-03-09,11.2661111
2011-03-10,7.29166666
2011-03-11,13.1380555
2011-03-12,12.2083333
2011-03-13,11.1355555
2011-03-14,7.47083333
2011-03-15,6.61944444
2011-03-16,2.3325
2011-03-18,0.45333333
2011-03-19,0.77777777
2011-03-20,3.01
2011-03-21,0.63722222
2011-03-22,6.02388888
2011-03-23,5.88555555
2011-03-26,7.75416666
2011-03-27,13.0702777
2011-03-28,1.89
2011-03-30,2.6175
2011-03-31,8.84583333
2011-04-01,16.6372222
2011-04-03,2.10444444
2011-04-04,0.08555555
2011-04-05,5.62
2011-04-06,7.02527777
2011-04-07,3.5975
2011-04-08,0.44166666
2011-04-09,9.35444444
2011-04-11,2.52055555
2011-04-12,6.88138888
2011-04-13,6.06861111
2011-04-14,2.6675
2011-04-16,3.78111111
2011-04-17,6.1625
2011-04-18,2.88527777
2011-04-20,5.53916666
2011-04-21,0.04166666
2011-04-22,4.01388888
2011-04-23,2.30361111
2011-04-24,6.43666666
2011-04-25,7.91694444
2011-04-26,7.28361111
2011-04-27,7.73972222
2011-04-28,5.24777777
2011-04-29,4.79083333
2011-04-30,3.33833333
2011-05-01,4.4125
2011-05-02,15.9402777
2011-05-04,5.95111111
2011-05-05,4.53861111
2011-05-06,2.49083333
2011-05-07,0.1675
2011-05-08,8.12444444
2011-05-09,2.91527777
2011-05-10,5.82305555
2011-05-11,4.58222222
2011-05-12,6.87416666
2011-05-13,5.09
2011-05-14,8.91083333
2011-05-15,5.80444444
2011-05-16,0.08666666
2011-05-17,6.60861111
2011-05-18,11.0994444
2011-05-23,5.44777777
2011-05-24,12.3416666
2011-05-25,10.3030555
2011-05-26,2.56388888
2011-05-27,7.89194444
2011-05-28,3.50972222
2011-05-30,16.1522222
2011-05-31,11.4180555
2011-06-01,5.32277777
2011-06-02,2.10388888
2011-06-04,4.62861111
2011-06-05,1.92527777
2011-06-06,0.19861111
2011-06-07,0.58583333
2011-06-09,1.91694444
2011-06-10,13.4266666
2011-06-11,2.435
2011-06-17,1.60916666
2011-06-18,4.54166666
2011-06-19,10.5519444
2011-06-22,3.03666666
2011-06-25,2.50861111
2011-06-26,7.01694444
2011-06-27,3.99333333
2011-07-13,0.72888888
2011-07-14,2.07111111
2011-07-15,2.5375
2011-07-16,0.41833333
2011-07-17,2.81527777
2011-07-18,2.64555555
2011-07-21,0.81722222
2011-07-22,2.89888888
2011-07-23,5.21527777
2011-07-24,7.90527777
2011-07-25,5.21527777
2011-07-26,5.62805555
2011-07-28,0.3325
2011-07-29,2.885
2011-07-30,0.56611111
2011-07-31,0.95333333
2011-08-01,0.90361111
2011-08-02,1.13583333
2011-08-04,0.22277777
2011-08-05,4.19916666
2011-08-06,7.04361111
2011-08-07,3.14888888
2011-08-11,4.16472222
2011-08-12,4.93666666
2011-08-13,1.91277777
2011-08-14,6.56694444
2011-08-15,4.89861111
2011-08-16,3.12277777
2011-08-18,3.90416666
2011-08-19,5.42166666
2011-08-20,6.64277777
2011-08-21,4.24611111
2011-08-22,5.92638888
2011-08-23,5.61222222
2011-08-25,0.41833333
2011-08-26,1.00944444
2011-08-27,9.30916666
2011-08-28,4.85861111
2011-09-02,5.7825
2011-09-03,7.16805555
2011-09-04,10.2761111
2011-09-05,4.22083333
2011-09-06,6.8025
2011-09-07,4.425
2011-09-08,2.31527777
2011-09-10,2.11833333
2011-09-11,2.41777777
2011-09-12,1.0925
2011-09-15,4.48194444
2011-09-16,4.96972222
2011-09-17,5.085
2011-09-18,1.94555555
2011-09-19,0.18361111
2011-09-21,2.69944444
2011-09-22,0.47055555
2011-09-23,2.38694444
